9.52311	9.29728	0.0237139
22.2477	21.4681	0.0350391
9.54857	9.53083	0.00185774
9.49773	9.03936	0.0482607
11.2916	10.9525	0.0300317
10.8787	10.413	0.0428027
11.7031	10.9414	0.0650924
9.59089	9.3804	0.0219471
11.3381	11.3168	0.00187202
10.0471	10.0039	0.00429767
10.164	9.83039	0.032821
11.0812	10.6169	0.0419023
10.6154	10.5542	0.00575974
11.7787	11.0811	0.0592286
11.6904	11.6504	0.00342041
10.2753	10.2529	0.00217164
11.9226	11.5781	0.0288987
9.65445	9.44144	0.0220634
10.2098	10.0697	0.0137257
11.0304	10.8987	0.0119413
