12.6166	12.4766	0.0111037
9.55199	9.46482	0.00912528
11.2581	11.1661	0.00817221
10.467	10.3451	0.011639
9.14518	9.07627	0.00753549
10.4188	10.4063	0.00119773
10.8382	10.8277	0.000966444
12.1146	11.9289	0.0153334
11.6185	11.5955	0.00197648
17.51	17.4722	0.00215719
12.5984	12.4966	0.00808167
10.2055	10.1928	0.00123994
13.0932	13.033	0.00459777
10.4467	10.4328	0.00133362
10.604	10.6028	0.000110959
10.2287	10.2113	0.00169462
10.7281	10.7041	0.00223362
8.97947	8.97809	0.000154352
9.53106	9.51581	0.00160034
9.09986	9.09035	0.0010455
20.4987	20.4625	0.00176664
