9.62323	9.546	0.00802582
31.1451	30.8311	0.0100811
10.154	10.1394	0.00143074
12.3866	12.2561	0.0105311
15.9074	15.5954	0.0196127
10.3608	10.3363	0.00236485
10.5245	10.5165	0.000759441
10.0242	10.0131	0.0011075
10.5724	10.5407	0.00299729
9.79101	9.77496	0.00163905
11.1569	11.1378	0.00171098
11.406	11.3877	0.00161045
10.2569	10.2381	0.00183601
10.9151	10.8486	0.00609818
10.7469	10.7401	0.00063378
17.1951	17.1512	0.0025492
16.0962	16.0304	0.00408668
10.4785	10.4669	0.00110908
12.295	12.2805	0.00117262
12.9427	12.8184	0.00960602
13.8052	13.7759	0.00211848
10.782	10.7617	0.00188286
