11.1229	7.79135	0.299522
14.1186	10.4601	0.259122
9.61908	9.06786	0.0573046
11.6701	7.274	0.376696
10.2028	7.84875	0.230722
14.514	12.1166	0.165176
9.57861	9.41098	0.0175005
11.7735	11.4621	0.0264503
10.4819	8.92286	0.148732
11.8322	9.11301	0.229809
10.8199	10.1685	0.0602003
11.8025	10.6213	0.100078
11.1668	10.9765	0.0170447
9.79253	9.43436	0.036576
11.3093	10.3405	0.0856633
11.5741	9.12153	0.211899
10.7653	10.4949	0.0251167
9.79321	8.8008	0.101337
11.0892	10.7729	0.0285288
11.0832	9.61085	0.132847
