31.1451	17.5368	0.436932
9.88967	4.8995	0.504584
11.7889	6.15827	0.477623
15.8838	5.04352	0.682474
9.82468	5.65439	0.42447
10.8078	6.31934	0.415297
17.2773	14.2609	0.174587
9.18142	5.55032	0.395484
10.4261	5.11111	0.50978
9.25923	4.6859	0.493921
11.7872	7.8951	0.330198
9.01528	8.15549	0.0953699
20.1836	17.8696	0.114648
10.0075	9.2191	0.0787844
19.7051	18.0426	0.0843692
11.0805	5.40109	0.512559
8.96482	7.34341	0.180864
10.415	9.51305	0.0866042
11.9817	6.46505	0.460421
9.84776	8.17649	0.16971
8.34018	4.59877	0.4486
