11.1229	10.3117	0.0729328
14.1186	13.1009	0.0720775
9.61908	9.5544	0.006724
11.6701	10.4154	0.107512
10.2028	9.66305	0.0528974
14.514	14.211	0.020873
9.57861	9.56101	0.00183749
11.7735	11.7395	0.00289187
10.4819	10.222	0.0247943
11.8322	11.1769	0.0553819
10.8199	10.7402	0.00736724
11.8025	11.6392	0.0138346
11.1668	11.1467	0.00180125
9.79253	9.753	0.00403678
11.3093	11.1799	0.0114401
11.5741	11.104	0.0406133
10.7653	10.7256	0.00368532
9.79321	9.62319	0.0173617
11.0892	11.0542	0.00316514
11.0832	10.8665	0.0195561
