17.748	16.7361	0.0570128
9.32596	9.09337	0.0249401
12.9689	12.2427	0.0559932
10.3114	10.0335	0.0269474
11.1033	10.8273	0.0248569
9.51013	9.18382	0.0343115
10.1905	9.64605	0.0534314
10.2278	10.0554	0.0168534
11.7769	11.6732	0.00879936
11.1532	10.8503	0.0271575
10.1183	10.0767	0.00411483
8.83135	8.80297	0.00321371
10.8948	10.7017	0.0177277
8.86611	8.6691	0.0222206
12.0864	11.964	0.0101289
11.7851	11.6798	0.00893653
9.48296	9.4735	0.0009968
9.96996	9.92799	0.00420974
11.1194	11.076	0.00390449
10.5088	10.4838	0.0023872
11.2534	11.121	0.011764
