19.9012	15.8245	0.204847
9.47583	5.39221	0.430951
10.8081	9.34443	0.135424
11.1334	7.16605	0.356349
11.0819	9.86477	0.109832
9.95949	8.7861	0.117817
9.28467	8.85617	0.0461514
11.4029	8.81046	0.227349
11.7573	10.7964	0.0817262
10.9336	9.07499	0.169993
8.11106	6.69195	0.17496
11.3564	11.0252	0.0291613
9.67515	8.99748	0.0700424
20.1836	18.8219	0.067464
10.7291	10.5845	0.0134784
12.6202	9.97626	0.209504
10.8789	10.2129	0.0612209
9.02961	8.65204	0.041814
9.74536	8.6011	0.117417
10.7962	10.4936	0.0280255
