9.63169	9.51156	0.0124723
27.6032	26.9769	0.0226902
12.2682	12.0147	0.0206672
11.0347	10.0887	0.0857284
9.42541	9.37314	0.005546
10.1378	10.0798	0.00572416
10.2691	10.1068	0.0158034
9.87308	9.85575	0.00175504
9.78316	9.64956	0.0136563
16.2431	16.2026	0.00249236
9.63216	9.40518	0.0235649
11.1019	11.0544	0.00427537
10.1875	9.4518	0.0722111
12.3401	12.3225	0.00142393
11.2214	10.6086	0.054617
10.5819	10.5555	0.00249417
11.6648	11.6453	0.00167523
10.6328	10.6015	0.00293833
11.9139	11.8952	0.00157068
11.1125	10.6093	0.0452788
