8.84527	8.75437	0.0102769
10.9749	10.9655	0.000853007
12.3556	12.259	0.00781963
11.5594	11.4177	0.0122559
9.94026	9.91674	0.00236595
10.6988	10.5715	0.0118939
11.9589	11.94	0.00157684
11.8968	11.8064	0.00759225
11.8564	11.7773	0.0066717
9.90108	9.8388	0.00628944
16.1535	16.1173	0.00223809
9.55923	9.54224	0.00177732
10.3625	10.3511	0.00109516
11.7229	11.7028	0.0017187
19.5234	19.118	0.0207652
9.13038	9.116	0.00157468
9.54836	9.52982	0.00194193
10.4497	10.4479	0.000169932
11.1097	11.0851	0.0022088
10.1314	10.1117	0.00194363
10.558	10.5495	0.000809234
