31.1451	24.5135	0.212925
9.89111	8.34947	0.155861
12.2819	10.2521	0.165271
9.77996	9.40183	0.0386636
8.80816	7.38437	0.161645
10.1494	8.19517	0.192545
9.71674	8.51523	0.123654
10.5007	10.0066	0.0470551
10.1273	9.36406	0.0753642
11.4907	9.58621	0.165745
8.55365	7.27438	0.149558
12.0033	10.4201	0.131899
20.4328	18.7292	0.0833727
10.6702	9.57297	0.10283
11.3529	10.433	0.0810285
12.0233	9.42322	0.216253
8.16946	7.66631	0.0615885
11.6225	10.794	0.0712855
11.5108	9.86077	0.143348
10.5654	9.6164	0.0898175
