23.2734	20.8234	0.10527
10.0852	9.18842	0.0889214
10.0548	9.44584	0.0605649
8.35383	7.79624	0.0667465
11.6454	8.02153	0.311185
10.9988	8.30734	0.244705
10.4509	9.99719	0.0434172
9.07937	7.75422	0.145952
9.54089	7.33657	0.231039
17.4677	17.1915	0.0158089
18.1555	17.7548	0.0220679
11.0475	10.0525	0.0900697
18.2726	18.0678	0.0112061
10.7798	10.672	0.00999954
10.8869	9.66381	0.112346
11.3866	10.5252	0.0756521
11.1904	10.9971	0.0172798
10.4982	10.3393	0.0151355
18.4594	18.0668	0.0212696
10.8356	10.533	0.0279318
11.375	11.2834	0.00805528
10.8734	10.8193	0.00497684
