9.50484	6.1778	0.350036
27.6032	17.7779	0.355949
12.2526	5.54507	0.547436
13.3032	8.82913	0.336314
9.26909	6.5499	0.293361
10.6022	8.79681	0.170283
9.87878	6.55912	0.33604
11.5607	8.73947	0.244033
8.70307	5.30207	0.390781
9.77265	4.23261	0.566892
10.3817	8.88607	0.144061
10.2827	9.14557	0.11059
9.97198	7.76503	0.221315
10.4119	7.22049	0.306515
9.99104	8.23116	0.176146
11.6519	9.73018	0.16493
11.5079	7.99685	0.305097
8.43018	4.5703	0.457864
9.13721	6.26094	0.314786
11.1839	6.88724	0.384182
13.0992	12.0319	0.0814789
