9.505	9.27018	0.024705
23.7324	22.9581	0.0326257
9.28675	9.19982	0.00936064
11.342	10.4396	0.0795608
10.8435	10.5716	0.0250729
9.58855	9.37849	0.0219078
9.4151	9.15299	0.0278393
10.4926	10.372	0.0114971
10.2912	10.2326	0.00569441
8.45456	8.10265	0.0416246
16.5937	16.5485	0.00272623
12.0056	11.684	0.0267823
11.5639	11.358	0.017805
19.3871	19.3385	0.00251069
10.7409	10.5071	0.0217692
11.3929	11.3502	0.00374983
11.8524	11.6232	0.0193428
9.64667	9.51907	0.0132278
8.5515	8.51723	0.00400738
10.7553	10.4622	0.0272485
21.1067	21.0659	0.00193406
