9.53829	9.22683	0.0326531
31.1451	29.3379	0.058025
13.2391	12.7516	0.0368225
12.5473	12.2423	0.0243097
11.0742	10.768	0.027646
10.9075	10.3556	0.0506014
11.6056	11.0737	0.0458329
8.79245	8.76256	0.00339894
9.98756	9.71458	0.027332
9.3081	9.21326	0.0101898
9.26986	9.16941	0.010836
10.3063	10.1629	0.0139129
9.95102	9.93697	0.00141148
9.57126	9.55421	0.00178071
12.1081	11.4709	0.052624
11.2599	11.2203	0.00352167
11.1323	10.5131	0.0556241
9.96491	9.94904	0.0015925
11.4904	10.5485	0.0819731
12.8372	12.8187	0.00143486
12.0486	11.8546	0.0160975
