31.1451	29.4189	0.0554247
9.89111	9.58858	0.0305856
12.2819	11.8711	0.0334457
9.77996	9.72241	0.00588485
8.80816	8.52441	0.032214
10.1494	9.75952	0.0384132
9.71674	9.53911	0.0182815
10.5007	10.4436	0.00543535
10.1273	10.0725	0.00541445
11.4907	11.1483	0.0297998
8.55365	8.30523	0.0290423
12.0033	11.7601	0.0202607
20.4328	20.2137	0.0107196
10.6702	10.5216	0.0139246
11.3529	11.2318	0.0106684
12.0233	11.5177	0.0420523
8.16946	8.1094	0.00735158
11.6225	11.5176	0.0090285
11.5108	11.1963	0.0273276
10.5654	10.4526	0.0106722
