9.62725	8.24362	0.14372
31.1451	24.4513	0.214924
15.9074	11.1481	0.299188
9.75643	8.4594	0.132941
10.4569	8.28678	0.207532
10.1576	8.82208	0.131477
9.56042	8.389	0.122528
9.58044	7.60636	0.206053
9.23536	8.96764	0.0289896
10.1871	8.48977	0.166613
11.2282	11.1473	0.00721072
10.6769	10.3332	0.0321898
11.084	10.9618	0.0110239
11.8583	11.5425	0.0266288
10.0255	8.90069	0.112192
10.2352	9.67618	0.054622
10.8167	10.6167	0.0184848
8.98079	8.81631	0.0183149
8.66355	8.43587	0.02628
11.3734	9.07727	0.201887
13.7789	13.6336	0.0105493
