9.14965	5.85364	0.360234
23.7324	15.5623	0.344257
11.5145	5.8868	0.48875
15.9074	7.79292	0.510108
10.5347	6.89721	0.345284
9.86653	6.54681	0.336463
10.7357	6.65791	0.379837
9.86975	8.58636	0.130033
11.8194	7.42308	0.371958
11.7299	6.83944	0.416925
9.23999	6.6882	0.276168
10.2857	7.74524	0.246989
9.08151	6.62507	0.270489
16.0962	13.9371	0.134135
10.7193	9.30945	0.131524
12.1772	3.14126	0.742037
9.54817	8.47442	0.112456
10.4983	8.1554	0.223167
9.53555	7.77413	0.184721
20.4987	16.3389	0.202932
10.995	8.03964	0.268789
10.4334	9.7736	0.0632423
