9.50288	9.13727	0.0384744
23.7324	22.2024	0.06447
9.27971	8.73425	0.0587793
12.5063	9.44724	0.244604
16.0569	7.8692	0.509916
11.2502	9.9372	0.11671
9.84514	9.47519	0.0375763
10.5346	8.62242	0.181515
9.36036	8.83299	0.0563412
9.53109	9.14677	0.0403227
16.5844	16.3927	0.0115619
12.4221	11.396	0.0826068
9.45382	7.18195	0.240312
10.2883	9.80213	0.047254
10.8166	9.02485	0.16565
12.6302	11.2107	0.112391
12.4539	11.5358	0.0737224
10.3575	10.0612	0.0286043
10.6312	10.3266	0.0286512
10.2103	10.0579	0.0149259
10.2974	10.0685	0.0222325
8.88047	7.58955	0.145366
