8.88055	8.58502	0.033278
11.6636	11.1457	0.0444013
11.7343	11.318	0.0354766
10.048	9.72417	0.0322267
9.7139	9.44424	0.0277593
8.99398	8.65023	0.0382205
9.55869	9.2054	0.0369596
11.2119	10.7948	0.037199
18.3492	17.3352	0.055265
16.6335	16.5909	0.00256138
18.5405	18.3981	0.00768255
9.2594	9.22705	0.00349398
10.2294	10.1751	0.00530715
9.02484	9.00481	0.00222009
9.34524	9.2649	0.00859657
11.2357	11.1661	0.00619234
10.8889	10.8469	0.00385486
10.268	10.2493	0.00182115
10.1128	9.91216	0.0198452
9.05585	8.88339	0.0190438
