11.1532	10.695	0.0410812
12.8821	12.3429	0.0418557
12.0394	11.6685	0.0308052
9.05382	8.95668	0.0107282
10.6533	10.6296	0.00222031
12.5196	12.272	0.0197759
9.23867	8.95987	0.0301774
10.1541	9.53386	0.061082
10.4314	10.2353	0.0188035
10.7208	10.6804	0.0037667
9.72023	9.64724	0.00750915
11.6915	11.5332	0.0135325
8.6355	8.62702	0.000982168
20.1836	20.1342	0.0024454
11.8498	11.3917	0.03866
9.73071	9.69433	0.00373867
9.37585	9.3322	0.0046556
10.2339	10.2142	0.00192519
8.73159	8.70537	0.00300355
19.7845	19.7259	0.00296133
