9.62725	9.55323	0.00768854
31.1451	30.8464	0.00959033
15.9074	15.6106	0.0186583
9.75643	9.73555	0.00214036
10.4569	10.3397	0.0112089
10.1576	10.1347	0.00224925
9.56042	9.55006	0.0010836
9.58044	9.48287	0.0101837
9.23536	9.21479	0.00222824
10.1871	10.1453	0.00409938
11.2282	11.211	0.00153347
10.6769	10.6648	0.00113455
11.084	11.0827	0.000114897
11.8583	11.8419	0.00137876
10.0255	10.0242	0.000127365
10.2352	10.2196	0.00152756
10.8167	10.8043	0.00114393
8.98079	8.97005	0.00119644
8.66355	8.65172	0.00136567
11.3734	11.326	0.00416929
13.7789	13.7665	0.000899982
