31.1451	29.3469	0.0577352
9.88967	9.52285	0.0370911
11.7889	11.3535	0.0369352
15.8838	14.7767	0.0696973
9.82468	9.66414	0.0163401
10.8078	10.7438	0.00591629
17.2773	17.2088	0.00396919
9.18142	9.05135	0.0141668
10.4261	10.0428	0.0367699
9.25923	9.00308	0.0276642
11.7872	11.6411	0.0123916
9.01528	8.99709	0.00201774
20.1836	20.1301	0.00264776
10.0075	9.98911	0.00184145
19.7051	19.6517	0.00270836
11.0805	10.6374	0.0399856
8.96482	8.92448	0.0044996
10.415	10.4025	0.00120742
11.9817	11.6297	0.0293706
9.84776	9.81741	0.0030819
8.34018	8.15147	0.0226265
