10.6481	7.67754	0.278975
22.5093	14.8695	0.339406
11.2012	7.20317	0.356927
11.6008	7.21623	0.377954
10.7641	6.96544	0.352901
11.4858	7.79827	0.32105
20.6515	14.7734	0.284631
10.2357	7.49479	0.267781
9.73524	7.16289	0.26423
10.264	6.56501	0.360383
8.9763	6.55234	0.27004
16.1384	10.7943	0.331143
8.55481	6.59447	0.229151
12.4654	8.21451	0.341015
10.2719	7.79054	0.241566
18.2726	13.8723	0.240811
11.4333	9.45348	0.17316
9.27292	8.49596	0.0837882
10.0024	7.24906	0.275267
19.1099	15.8926	0.168355
10.3108	8.26193	0.198711
