9.13738	9.04938	0.00962992
27.6032	27.3068	0.0107398
9.63414	9.62037	0.00142936
10.1052	10.0621	0.00426796
8.71057	8.70618	0.000503635
9.76991	9.7297	0.00411579
16.0569	15.7622	0.0183535
8.47864	8.44545	0.00391503
11.1994	11.0808	0.0105895
9.21678	9.2106	0.000670665
11.7265	11.7135	0.00110192
11.3387	11.3256	0.00115533
10.6848	10.672	0.00119933
10.4787	10.4722	0.000617081
10.7478	10.7341	0.00127802
12.4933	12.416	0.0061937
10.2561	10.2375	0.00181863
9.99269	9.98273	0.000996712
9.74862	9.73672	0.00122097
18.2287	18.1822	0.00255597
13.3485	13.3395	0.000674804
18.0805	18.0435	0.00204728
