9.13904	7.67407	0.160298
12.379	10.6434	0.140204
12.727	11.0208	0.134063
9.70332	9.47239	0.0237997
9.98512	8.08358	0.190438
9.59201	8.13681	0.15171
8.58503	7.32676	0.146565
9.93603	7.84052	0.2109
8.04296	6.5323	0.187824
9.8148	9.067	0.0761911
10.9457	10.1412	0.0734968
11.2346	11.0546	0.0160227
11.7118	10.7012	0.0862924
11.0645	10.7587	0.0276403
9.5858	9.29584	0.0302488
10.3138	9.94924	0.0353479
12.6436	9.68193	0.234243
11.0667	7.7993	0.295245
9.09088	8.71727	0.0410968
10.7692	7.41759	0.311224
20.4987	20.133	0.0178424
10.9966	7.96204	0.275954
