10.6481	10.5113	0.0128462
22.5093	22.1787	0.0146864
11.2012	11.0509	0.0134154
11.6008	11.4145	0.0160575
10.7641	10.606	0.0146922
11.4858	11.3557	0.0113271
20.6515	20.3211	0.0159976
10.2357	10.1276	0.0105681
9.73524	9.67065	0.00663447
10.264	10.2211	0.00417291
8.9763	8.86732	0.012141
16.1384	15.9959	0.00882394
8.55481	8.54146	0.00156061
12.4654	12.338	0.0102177
10.2719	10.2066	0.00635542
18.2726	18.1765	0.00525901
11.4333	11.3945	0.00338999
9.27292	9.25668	0.00175097
10.0024	9.93487	0.0067502
19.1099	19.0478	0.00324745
10.3108	10.2816	0.00283224
