10.7978	10.6833	0.0106101
12.5761	12.5023	0.00587338
11.1518	11.1358	0.00143266
20.6515	20.3854	0.0128848
11.2796	11.2552	0.00216299
10.6269	10.5366	0.00849491
10.0417	10.0301	0.00115723
10.036	10.0159	0.0020111
10.967	10.9397	0.00248503
9.87488	9.83096	0.00444742
16.6368	16.5799	0.00342004
10.3392	10.3234	0.00153418
9.80577	9.79383	0.00121768
11.6134	11.5779	0.00305496
12.6785	12.4047	0.0215951
10.2539	10.2509	0.000298378
11.3019	11.2913	0.000936111
10.8429	10.6757	0.0154234
10.8291	10.7988	0.00279861
9.9883	9.98654	0.000175681
