9.15134	9.07418	0.00843186
22.2477	21.9978	0.0112316
10.0443	10.0281	0.00161923
12.2119	12.1165	0.00781657
13.3006	13.2063	0.00708435
11.278	11.1661	0.00992766
15.8352	15.7989	0.00229146
11.5554	11.4416	0.00985209
9.66911	9.61008	0.00610485
11.348	11.277	0.0062611
12.4116	12.3854	0.00210965
8.81676	8.80727	0.00107632
12.0826	12.0667	0.00131059
11.0943	11.078	0.00147221
10.1281	10.1077	0.00201102
11.0916	11.0713	0.0018299
10.1051	9.94077	0.0162596
10.7113	10.7001	0.00104011
9.40696	9.40655	4.33303e-05
10.6935	10.6595	0.00318323
