10.9287	5.21388	0.522917
12.6229	6.29254	0.501499
11.598	6.85022	0.40936
10.4714	5.94706	0.432069
9.65628	6.33672	0.343773
9.4777	4.29321	0.54702
9.99679	3.58787	0.641098
12.1584	9.48552	0.219837
11.59	6.99476	0.396485
9.70615	5.41678	0.441923
16.5595	15.4264	0.0684293
10.6158	3.86598	0.635828
12.1117	9.11733	0.247232
10.3517	7.68055	0.258044
10.1335	8.72643	0.13885
11.9035	9.10438	0.235151
11.0896	6.84036	0.383171
12.1209	7.29168	0.398422
10.2162	9.12027	0.107272
9.11107	3.82992	0.579641
21.5666	18.7227	0.131863
