9.54373	9.41976	0.0129904
9.34784	9.24227	0.0112931
10.5746	10.3631	0.0199993
12.8785	12.7114	0.0129693
8.31074	8.03857	0.0327487
9.8423	9.7353	0.0108712
10.5895	10.4536	0.0128326
10.6519	10.5715	0.00754724
12.5977	12.1401	0.0363197
10.2429	10.0337	0.0204252
17.2619	17.1995	0.00361509
10.742	10.4818	0.024225
12.0138	11.7111	0.0252002
8.81013	8.80191	0.000933037
9.8449	9.81066	0.00347808
10.2157	10.14	0.00740533
12.808	12.1057	0.0548341
9.88151	9.81954	0.00627097
8.61399	8.59832	0.00181881
13.4848	13.3219	0.0120816
9.9492	9.91802	0.00313386
