8.87321	8.79381	0.00894897
18.349	18.0872	0.014263
10.8112	10.8027	0.000790328
8.47505	8.40828	0.00787806
8.97723	8.88872	0.00985923
12.2564	12.1483	0.008815
8.47284	8.45808	0.00174132
10.9396	10.9177	0.00199985
12.958	12.929	0.00223713
9.90577	9.89683	0.000903302
12.4697	12.4237	0.00369451
11.2093	11.2071	0.000193302
11.5542	11.5315	0.00196446
10.9707	10.9415	0.00266739
11.9208	11.853	0.00569375
10.5809	10.5719	0.000848524
12.3241	12.2731	0.00413522
11.3187	11.3005	0.00160885
10.2385	10.2284	0.00098282
10.8596	10.8313	0.00259753
20.4987	20.4626	0.00176486
