19.8364	7.78672	0.607452
9.50138	5.31649	0.440451
9.10261	7.51551	0.174357
11.5541	9.1492	0.208145
9.94789	7.07982	0.288309
10.6178	4.74506	0.553105
10.7795	6.21226	0.423696
9.76263	5.45666	0.441067
9.02283	4.06371	0.549619
16.1867	4.64338	0.713136
10.6792	5.58064	0.477428
17.2877	15.8758	0.0816714
11.4844	6.98517	0.391768
9.11215	5.47193	0.399491
10.9391	4.4355	0.59453
11.1561	4.49217	0.597334
8.86591	5.69812	0.3573
9.54099	6.59741	0.308519
10.0437	8.48298	0.155395
9.20918	5.93271	0.355783
13.829	10.7421	0.223219
