12.6166	6.07347	0.518614
9.55199	5.13128	0.462805
11.2581	5.02623	0.553545
10.467	4.65459	0.555307
9.14518	4.67429	0.488879
10.4188	6.31312	0.394065
10.8382	9.75788	0.0996784
12.1146	3.89228	0.678712
11.6185	6.64321	0.428222
17.51	15.6195	0.107966
12.5984	5.1753	0.589211
10.2055	7.46642	0.268392
13.0932	6.62274	0.494186
10.4467	7.16512	0.314125
10.604	9.46088	0.107797
10.2287	6.94051	0.321464
10.7281	7.91002	0.262682
8.97947	8.03865	0.104774
9.53106	6.26271	0.342916
9.09986	8.42981	0.0736332
20.4987	19.6535	0.0412325
