11.1789	10.3594	0.0733089
13.1802	11.6942	0.112745
9.52978	9.02572	0.0528928
10.5591	9.98581	0.0542917
10.1747	9.84931	0.0319777
9.23829	9.01884	0.0237548
12.1887	11.9389	0.0204963
10.8104	10.4363	0.0346013
10.623	10.1552	0.0440289
10.8544	10.814	0.00371488
9.05125	9.02567	0.00282612
18.3008	18.2294	0.0039003
12.5765	10.1527	0.192726
10.6514	10.4739	0.0166581
10.0516	10.0386	0.0012922
11.0842	10.9126	0.0154837
10.1598	10.1353	0.0024125
10.8852	10.7356	0.0137424
10.0862	9.59872	0.048336
12.0291	11.7691	0.0216132
12.923	12.4878	0.0336716
9.99014	9.71007	0.0280346
