9.53829	7.91263	0.170435
31.1451	24.3481	0.218237
13.2391	10.835	0.18159
12.5473	10.7664	0.14193
11.0742	9.48438	0.143558
10.9075	8.0143	0.265248
11.6056	8.94037	0.22965
8.79245	8.51668	0.0313645
9.98756	8.5626	0.142673
9.3081	8.55053	0.0813884
9.26986	8.18472	0.117061
10.3063	8.86684	0.139671
9.95102	9.86623	0.00852039
9.57126	9.48046	0.00948628
12.1081	9.19753	0.24038
11.2599	10.9016	0.0318232
11.1323	8.15908	0.26708
9.96491	9.89197	0.00731969
11.4904	7.7567	0.32494
12.8372	12.7234	0.00885845
12.0486	10.7872	0.104693
