9.5305	9.23254	0.0312637
31.1451	29.5252	0.0520099
22.1092	21.1633	0.0427815
10.1089	9.93858	0.0168485
12.9579	12.338	0.0478449
9.74571	9.49112	0.0261225
12.8198	12.6194	0.0156365
11.7781	10.6384	0.0967615
10.8436	10.7953	0.00445885
10.5975	10.5684	0.00274984
11.78	11.3269	0.0384668
19.2996	19.2398	0.00309812
11.0449	10.8599	0.0167517
8.13038	8.067	0.00779542
10.1603	10.1518	0.000840777
11.8217	11.7476	0.00626955
10.8813	10.8117	0.00639756
10.7432	10.6703	0.00678009
11.9275	11.7281	0.0167213
10.7039	10.6596	0.00413975
12.0917	12.0702	0.00177599
