31.1451	30.8317	0.0100617
9.8825	9.78585	0.00978002
15.8838	15.5724	0.0196031
11.1089	10.9597	0.0134357
9.45192	9.4253	0.00281643
9.81826	9.76823	0.00509552
17.2883	17.25	0.002213
10.6896	10.6642	0.00237704
9.9463	9.92391	0.00225041
10.9579	10.935	0.00208647
8.40214	8.38947	0.00150858
9.21768	9.18556	0.003484
9.83096	9.81396	0.00172938
10.4298	10.4266	0.000310217
9.2816	9.26864	0.0013966
10.1531	10.1331	0.00196968
10.4987	10.4784	0.00192996
9.64203	9.63687	0.000534457
8.74162	8.74065	0.000110521
10.5035	10.4813	0.00211616
13.4188	13.4065	0.000910163
