8.7514	8.35269	0.0455595
12.7025	11.7488	0.0750803
11.548	10.0066	0.133483
9.74748	8.96807	0.0799601
11.3976	11.1905	0.0181717
10.9893	10.9251	0.00584137
9.90037	9.26691	0.0639833
9.22724	8.88812	0.0367519
16.5411	16.4991	0.00253355
9.51686	9.46879	0.005051
11.9855	11.9413	0.00369417
11.3546	11.335	0.00172596
10.093	10.0619	0.00308265
10.66	10.6416	0.00173038
11.2258	11.094	0.0117412
11.7367	11.0894	0.0551492
11.4449	11.3853	0.00520812
9.84883	9.24915	0.0608886
8.89748	8.68475	0.0239089
12.7398	12.592	0.0116018
12.8978	12.7266	0.013273
9.1939	9.17052	0.0025425
