10.9846	7.24922	0.340054
12.5821	7.3824	0.413264
11.978	7.97026	0.334594
11.124	6.2193	0.440913
10.1344	6.98798	0.310469
8.93082	5.87388	0.342291
10.8987	9.17483	0.158171
10.417	7.2229	0.306625
8.19504	4.32033	0.472811
16.5028	15.4619	0.0630706
10.0297	5.27307	0.474257
12.3305	8.46337	0.313621
11.022	7.57306	0.312914
16.0962	12.9261	0.196945
12.5705	6.37075	0.493197
19.7051	17.1068	0.131861
10.0771	8.35719	0.170672
11.5337	7.70053	0.332347
9.3784	8.2715	0.118027
11.2452	9.38288	0.16561
10.6679	8.76773	0.178118
