14.0213	13.8983	0.00877455
9.46359	9.39311	0.00744738
10.1721	10.051	0.0119013
10.0033	9.89908	0.0104222
10.2289	10.2189	0.000983219
8.38373	8.36517	0.00221391
9.42205	9.41334	0.000923819
10.951	10.8764	0.00680909
8.73112	8.6885	0.00488112
10.5008	10.4894	0.00109216
9.62932	9.61602	0.00138103
12.1612	12.1236	0.00309388
8.23203	8.22206	0.00121055
18.2726	18.2335	0.00213612
11.5867	11.5665	0.00174465
9.55344	9.53288	0.00215236
11.1477	11.1287	0.00170747
15.893	15.8477	0.00285168
10.2198	10.204	0.00154252
10.6865	10.6775	0.000839862
