11.1532	11.0636	0.00803496
12.8821	12.7572	0.00969128
12.0394	11.9554	0.00698137
9.05382	9.03759	0.00179247
10.6533	10.6401	0.00123972
12.5196	12.493	0.00212492
9.23867	9.22404	0.00158316
10.1541	10.0769	0.0076041
10.4314	10.4107	0.00199005
10.7208	10.7121	0.000811533
9.72023	9.71278	0.000767051
11.6915	11.6732	0.0015596
8.6355	8.63465	9.85506e-05
20.1836	20.1464	0.00183968
11.8498	11.7976	0.00441019
9.73071	9.71523	0.00159024
9.37585	9.35504	0.00221981
10.2339	10.2157	0.0017868
8.73159	8.72895	0.000303138
19.7845	19.7464	0.00192336
