31.1451	30.8419	0.00973565
9.88967	9.78725	0.0103564
11.7889	11.6756	0.00961481
15.8838	15.5825	0.0189681
9.82468	9.80137	0.0023723
10.8078	10.7926	0.00140143
17.2773	17.2383	0.00225671
9.18142	9.16109	0.00221374
10.4261	10.3804	0.00438781
9.25923	9.23129	0.0030178
11.7872	11.7697	0.00148399
9.01528	9.0072	0.000895952
20.1836	20.146	0.00186001
10.0075	9.99567	0.00118581
19.7051	19.6676	0.0019044
11.0805	11.0294	0.00460866
8.96482	8.95155	0.00147993
10.415	10.4138	0.000121244
11.9817	11.9428	0.00324055
9.84776	9.82834	0.00197233
8.34018	8.3197	0.00245582
