8.62758	7.79251	0.0967911
10.038	9.90971	0.0127815
21.9353	17.991	0.179815
10.7672	7.99846	0.257145
8.37608	7.08924	0.153633
10.809	7.519	0.304379
9.0717	8.46724	0.0666321
10.1239	6.69798	0.338401
8.44618	8.21582	0.0272743
11.2074	10.0456	0.103661
8.45298	7.2825	0.138469
9.69349	8.40198	0.133235
16.6381	16.5289	0.00656072
10.2195	9.91485	0.029815
11.6	11.3799	0.0189705
16.1438	14.7638	0.0854825
8.92773	8.84399	0.00937999
11.1955	10.105	0.0974036
10.0236	9.54847	0.0474049
9.40649	9.20286	0.0216478
