8.36872	8.28689	0.00977793
11.2378	11.1053	0.0117923
11.7326	11.6496	0.00707267
10.5896	10.5105	0.00746229
10.0007	9.96254	0.0038201
19.2614	18.9852	0.0143383
10.4679	10.4405	0.00262385
12.1278	12.1104	0.00143278
16.5312	16.4952	0.0021762
9.9055	9.90091	0.000464123
12.4546	12.4346	0.00160759
8.36941	8.35794	0.00137074
18.7023	18.6593	0.00229831
10.93	10.9151	0.0013605
11.3198	11.3047	0.00133082
10.9992	10.98	0.00174403
9.43723	9.42645	0.00114233
8.71738	8.71612	0.000143908
10.0324	10.0123	0.0020014
13.3472	13.3332	0.0010537
9.98482	9.97305	0.00117814
