11.2832	10.3261	0.0848244
13.141	11.7545	0.105509
10.384	9.76829	0.0592937
9.20628	8.3651	0.0913699
9.98059	9.96621	0.00144079
9.91409	9.59647	0.0320379
12.8634	12.6682	0.015176
8.3447	7.94739	0.0476125
10.0414	9.32269	0.0715752
9.98801	9.59457	0.039391
9.85934	9.75432	0.0106521
10.595	10.5534	0.0039219
8.99061	8.95261	0.00422622
11.0947	10.8427	0.0227211
11.2292	10.0468	0.105294
10.1501	10.1168	0.00328189
11.5376	11.4317	0.00918009
10.146	10.0678	0.00771212
9.43755	9.40966	0.00295441
12.4035	12.3073	0.00775907
11.6569	11.6361	0.00177759
9.60398	9.40367	0.0208577
