9.62725	9.36434	0.0273096
31.1451	29.3887	0.056395
15.9074	14.8458	0.0667376
9.75643	9.56062	0.0200698
10.4569	10.0196	0.0418184
10.1576	9.98694	0.0167981
9.56042	9.53082	0.0030954
9.58044	9.19221	0.0405229
9.23536	9.19062	0.00484531
10.1871	9.87369	0.0307633
11.2282	11.2076	0.00184266
10.6769	10.6326	0.00414667
11.084	11.0713	0.00114428
11.8583	11.8195	0.00327007
10.0255	9.94957	0.00757095
10.2352	10.17	0.00637414
10.8167	10.7954	0.00197024
8.98079	8.95551	0.00281453
8.66355	8.63097	0.00376062
11.3734	10.9517	0.0370814
13.7789	13.7606	0.00132961
