9.13904	8.87543	0.0288437
12.379	12.0618	0.0256228
12.727	12.4193	0.0241771
9.70332	9.67865	0.00254324
9.98512	9.65141	0.0334213
9.59201	9.43434	0.0164376
8.58503	8.36993	0.0250546
9.93603	9.49819	0.0440661
8.04296	7.7962	0.0306796
9.8148	9.78099	0.00344447
10.9457	10.844	0.00929374
11.2346	11.2079	0.00237468
11.7118	11.576	0.0115956
11.0645	11.0312	0.0030121
9.5858	9.55064	0.0036676
10.3138	10.2735	0.00390605
12.6436	11.9672	0.0535
11.0667	10.3165	0.0677914
9.09088	9.04343	0.00521926
10.7692	9.94245	0.0767724
20.4987	20.4541	0.00217992
10.9966	10.3606	0.0578396
