8.85953	4.19782	0.526181
10.5997	3.84083	0.637647
10.8406	5.71789	0.472549
19.3051	17.9778	0.068751
8.43794	4.55908	0.459693
9.06256	6.21983	0.313678
10.133	5.7938	0.428223
11.8912	7.54464	0.365529
10.904	7.09144	0.349649
9.24401	7.97799	0.136956
10.9604	9.89021	0.0976403
10.0614	7.39742	0.264772
9.2688	6.86272	0.25959
12.4487	8.77848	0.294826
10.4102	9.93382	0.0457647
10.0885	8.58663	0.148871
10.0316	8.618	0.140913
12.3241	10.2368	0.169369
9.73505	6.89912	0.291311
8.95516	4.89918	0.452921
21.5231	19.8809	0.0763019
