9.91028	8.66889	0.125262
23.9866	21.0848	0.120978
9.90885	9.64459	0.0266684
10.2009	8.96035	0.12161
12.0464	9.10373	0.244278
9.46803	8.45041	0.107479
9.70636	8.87129	0.0860341
10.8765	9.8922	0.0904976
9.42992	8.47579	0.101181
9.14599	7.68491	0.15975
10.3465	9.56882	0.0751621
10.0873	7.2855	0.277753
11.761	10.7386	0.0869336
11.6337	9.82911	0.155117
11.8764	9.6256	0.189522
11.2146	11.0478	0.01487
9.75731	9.66636	0.00932126
11.0755	9.12399	0.176202
11.964	10.8774	0.0908234
11.5675	11.451	0.0100772
