8.86758	8.77801	0.0101005
11.9375	11.8624	0.00629679
11.7275	11.6365	0.00776076
10.6579	10.53	0.0120031
9.96944	9.95139	0.00181058
13.7792	13.6873	0.00666709
9.71068	9.69686	0.00142358
10.2877	10.1809	0.0103769
8.79398	8.78431	0.00109883
9.27415	9.26277	0.00122689
12.5974	12.568	0.00233828
10.6737	10.6602	0.0012628
18.6553	18.6119	0.00232336
9.89899	9.84747	0.00520512
12.1086	12.0093	0.00819974
10.2523	10.2442	0.000796792
10.886	10.8651	0.00191542
11.0469	11.0332	0.00124524
10.6104	10.6007	0.000913995
