22.2477	21.9942	0.0113942
15.9074	15.6553	0.0158481
9.51718	9.50316	0.00147315
9.94716	9.88125	0.00662521
10.581	10.5682	0.00121294
8.76279	8.68313	0.00909091
10.7584	10.733	0.00236324
9.24767	9.22918	0.00199981
11.063	10.9419	0.0109472
13.4898	13.4117	0.00579183
9.67473	9.66059	0.00146145
9.30082	9.25068	0.0053916
17.5206	17.4834	0.00212506
18.22	17.999	0.0121304
8.5224	8.50943	0.00152113
9.4318	9.43053	0.000134882
10.5364	10.5181	0.00174251
10.9216	10.9132	0.00077744
11.347	11.3326	0.00126923
