11.2857	10.7768	0.0450858
13.3624	12.4871	0.0655029
11.4219	10.9637	0.040116
8.83183	8.48575	0.0391849
10.4921	10.4359	0.00535152
10.97	10.9352	0.00317145
10.4612	10.1426	0.0304513
9.14489	9.06778	0.00843286
11.1271	11.0742	0.00474823
10.138	10.0191	0.0117249
10.6113	10.5034	0.0101724
8.46193	8.43516	0.00316399
11.6732	11.5628	0.00946131
12.5671	12.5466	0.00163151
10.2783	10.254	0.00235982
10.3267	10.2656	0.00591348
11.8525	10.7348	0.094303
10.731	10.6841	0.00436596
9.18323	9.1402	0.00468595
9.06688	8.93786	0.01423
12.9237	12.8315	0.0071335
8.73106	8.69962	0.00360076
