9.505	9.41663	0.00929746
23.7324	23.4543	0.0117166
9.28675	9.26879	0.00193368
11.342	11.212	0.0114631
10.8435	10.7813	0.00573347
9.58855	9.53014	0.00609153
9.4151	9.3228	0.00980424
10.4926	10.4878	0.000457371
10.2912	10.2711	0.0019611
8.45456	8.40532	0.00582501
16.5937	16.5571	0.00220626
12.0056	11.9656	0.00332416
11.5639	11.542	0.00189441
19.3871	19.3501	0.00191099
10.7409	10.716	0.0023228
11.3929	11.3793	0.00119788
11.8524	11.828	0.00205961
9.64667	9.62852	0.00188235
8.5515	8.54068	0.00126579
10.7553	10.7208	0.00320848
21.1067	21.0704	0.0017193
