9.50288	9.42345	0.0083592
23.7324	23.4841	0.0104604
9.27971	9.26366	0.00172934
12.5063	12.4009	0.00842722
16.0569	15.6523	0.0251962
11.2502	11.1448	0.00937095
9.84514	9.77865	0.00675361
10.5346	10.4907	0.00416626
9.36036	9.28588	0.00795744
9.53109	9.47184	0.00621721
16.5844	16.5478	0.00221049
12.4221	12.405	0.00137996
9.45382	9.39285	0.00644978
10.2883	10.2737	0.0014188
10.8166	10.7861	0.00282168
12.6302	12.6079	0.00176728
12.4539	12.4401	0.00111474
10.3575	10.3542	0.000321846
10.6312	10.6116	0.0018467
10.2103	10.1915	0.00184612
10.2974	10.2883	0.000882465
8.88047	8.84929	0.00351142
