9.14965	9.06914	0.0087983
23.7324	23.47	0.0110552
11.5145	11.3982	0.0101051
15.9074	15.6466	0.0163973
10.5347	10.5195	0.00143806
9.86653	9.79069	0.00768662
10.7357	10.7254	0.000966028
9.86975	9.86776	0.00020137
11.8194	11.7961	0.00197259
11.7299	11.7109	0.00162375
9.23999	9.22276	0.00186559
10.2857	10.2688	0.00164078
9.08151	9.06375	0.00195659
16.0962	16.0583	0.0023543
10.7193	10.717	0.000215322
12.1772	11.9481	0.0188135
9.54817	9.52916	0.00199057
10.4983	10.4794	0.00179334
9.53555	9.5252	0.00108522
20.4987	20.4616	0.00181446
10.995	10.9802	0.00134648
10.4334	10.4234	0.000965721
