9.63169	8.93459	0.0723752
27.6032	24.0545	0.128561
12.2682	10.6583	0.131227
11.0347	7.66609	0.305272
9.42541	9.02517	0.0424638
10.1378	9.63146	0.0499484
10.2691	9.32473	0.0919649
9.87308	9.75073	0.0123919
9.78316	9.03935	0.0760295
16.2431	16.0396	0.0125247
9.63216	8.20831	0.147822
11.1019	10.756	0.0311493
10.1875	7.1145	0.301641
12.3401	12.3025	0.00304468
11.2214	8.30108	0.260248
10.5819	10.4133	0.0159257
11.6648	11.4813	0.0157276
10.6328	10.3446	0.0271013
11.9139	11.802	0.00939282
11.1125	8.51904	0.233381
