9.13738	8.84539	0.0319551
27.6032	26.6125	0.0358908
9.63414	9.60918	0.00259098
10.1052	9.80707	0.0295063
8.71057	8.66728	0.00496931
9.76991	9.43632	0.0341443
16.0569	15.0322	0.0638156
8.47864	8.24809	0.0271922
11.1994	10.7776	0.037668
9.21678	9.15631	0.0065611
11.7265	11.6321	0.00804529
11.3387	11.3093	0.00258927
10.6848	10.6411	0.00408358
10.4787	10.4154	0.0060321
10.7478	10.7071	0.00378471
12.4933	11.8548	0.0511085
10.2561	10.233	0.0022533
9.99269	9.89607	0.00966985
9.74862	9.72339	0.0025883
18.2287	18.0708	0.00866349
13.3485	13.2608	0.00656732
18.0805	18.0318	0.00269269
