9.63169	9.56599	0.00682108
27.6032	27.3457	0.00932825
12.2682	12.1643	0.00846683
11.0347	10.8261	0.0188996
9.42541	9.41087	0.00154242
10.1378	10.1179	0.00196543
10.2691	10.1914	0.0075707
9.87308	9.86455	0.000863713
9.78316	9.71305	0.00716686
16.2431	16.2069	0.00222343
9.63216	9.60004	0.00333463
11.1019	11.0865	0.00138241
10.1875	10.1868	6.87072e-05
12.3401	12.3245	0.00126503
11.2214	11.1491	0.00644927
10.5819	10.5631	0.00177837
11.6648	11.6537	0.000948823
10.6328	10.6141	0.00175677
11.9139	11.9011	0.00107233
11.1125	11.0549	0.00518579
