9.63169	6.76768	0.297353
27.6032	17.9466	0.349838
12.2682	7.35949	0.400117
11.0347	4.06744	0.631395
9.42541	7.28471	0.22712
10.1378	7.58908	0.25141
10.2691	6.80697	0.337142
9.87308	7.71544	0.218537
9.78316	6.78974	0.305977
16.2431	14.6405	0.0986589
9.63216	5.30267	0.449482
11.1019	9.23683	0.167992
10.1875	3.52464	0.654021
12.3401	11.9453	0.0319903
11.2214	4.21149	0.624693
10.5819	9.39681	0.11199
11.6648	10.4397	0.105025
10.6328	8.88207	0.164651
11.9139	11.0521	0.0723333
11.1125	4.52862	0.592474
