9.13738	7.61054	0.167097
27.6032	22.7799	0.174738
9.63414	9.4006	0.0242412
10.1052	8.57385	0.151544
8.71057	8.16611	0.0625053
9.76991	7.85715	0.19578
16.0569	11.3338	0.294146
8.47864	7.1431	0.157518
11.1994	9.07027	0.190113
9.21678	8.71125	0.0548486
11.7265	10.9639	0.0650326
11.3387	11.0703	0.0236671
10.6848	10.2948	0.0364975
10.4787	9.95374	0.0500942
10.7478	10.3837	0.0338792
12.4933	9.6167	0.230254
10.2561	10.0948	0.0157258
9.99269	9.22876	0.0764488
9.74862	9.54318	0.0210738
18.2287	16.9257	0.0714825
13.3485	12.6432	0.0528332
18.0805	17.9085	0.00951552
