10.9152	8.73049	0.200153
12.7069	10.4819	0.175098
10.7562	6.87299	0.36102
11.4632	9.05628	0.209967
11.1143	8.63702	0.222892
10.5747	8.89721	0.158628
9.27603	9.1268	0.0160873
10.7538	9.15276	0.14888
9.17809	7.46372	0.18679
9.66963	9.50145	0.0173925
10.5279	8.33151	0.208627
12.1458	10.9249	0.100521
9.24794	8.93791	0.0335244
11.3254	11.0988	0.0200047
8.81499	8.55855	0.0290914
11.2394	10.7211	0.0461168
10.3853	9.97778	0.0392392
10.1484	10.0263	0.012037
18.3454	18.2463	0.00540035
9.71102	9.38733	0.033332
9.15882	9.07391	0.00927066
