10.9846	9.93584	0.0954728
12.5821	10.7161	0.148306
11.978	10.8778	0.091852
11.124	9.46809	0.148861
10.1344	9.41509	0.070976
8.93082	8.11232	0.0916485
10.8987	10.6153	0.0259986
10.417	9.55954	0.0823149
8.19504	6.88406	0.159972
16.5028	16.3814	0.00735642
10.0297	8.32038	0.170429
12.3305	11.2407	0.0883796
11.022	10.5345	0.0442327
16.0962	15.5852	0.0317468
12.5705	10.1436	0.193065
19.7051	19.3229	0.0193954
10.0771	9.79347	0.0281418
11.5337	10.4826	0.0911367
9.3784	9.22604	0.0162456
11.2452	10.9217	0.0287657
10.6679	10.327	0.0319491
