13.2579	5.57127	0.579777
9.42251	3.32014	0.647638
8.62593	4.47918	0.480731
12.0613	5.45749	0.547519
10.6489	5.46897	0.486427
8.92656	3.027	0.660899
10.0841	4.97841	0.506309
10.0996	4.88323	0.516495
8.98756	8.26801	0.080061
9.99495	7.26886	0.272746
12.1582	9.235	0.240433
9.32597	8.70654	0.0664196
11.0635	7.03699	0.363944
11.5511	7.70375	0.333073
12.7194	2.20789	0.826416
9.61899	7.1784	0.253727
9.27987	6.24035	0.327539
11.7846	4.65526	0.604972
10.6761	6.88185	0.355398
14.1607	10.4155	0.264479
18.3797	17.3426	0.0564249
